full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adnan Januzaj,29,791971200,1995/02/05,La Liga,2024/2025,Forward,UD Las Palmas,300,141,159,Belgium,6,3,3,0,0,0,1,0,1,0,0,1,1,0,3,1,2,2,0,0.3,0.3,0,0,0,0,0.9,100,50,150,300,0.6,226,31,-1,8,6.91,0.17,1,93,38.67,22.00,54,110,17.80,89,51,31.29,54,0.00,0.00,1.40,7,0.00,5.20,1.05,0.60,3,0.00,0.60,0.00,0.00,0.00,0.00,0.80,0.00,0.00,1.05,0.40,3.00,0.00,0.20,0.04,0.00,0.00,0.00,0.00,0,0,,3,0.60,71,1,0.35,62,2,0.70,77,2,2,3,33,0.00,99,0,0,0.00,11,26,79,9.14,99,0,0.00,99,0,0.00,0,0,0.00,0,2.46,98,15,5.27,98,4,1.41,26.67,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.22,0.00,0,80.91,33.33,45,0,74,0.20,0.35,1,88,21,0,0,0,0.00,0.00,0,30,34.54,0.20,0.35,1,0,0.00,0.00,99,0.00,0,0,1,0.20,0.35,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,256,0,2,51,73,1.03,97,0.21,0.36,0.22,52,0.04,0.08,88,6,1.20,2.11,0.35,0.20,11,1,0.08,50,55,8,98,0,49,2,0,0.00,99,0,0.00,0.00,11.95,6.80,34,13,51,79,4.57,2.60,38.24,3,1.05,34,0,30.77,0,0.00,99,8,1.60,2.81,99,5,1,51,51,0,0,0,0,0,72,51,70,61,0,3200000,89,19,17,97,2,33,95,24,N/A,N/A
Adrià Altimira,23,985766400,2001/03/28,La Liga,2024/2025,Defender,Leganés,780,495,285,Spain,11,7,4,0,0,0,0,0,0,0,0,4,3,1,13,6,7,2,0,0,0,0,0,0,0,1.5,60,71,390,0,0.23,186,238,122,15,6.82,0,0,53,24.78,19.00,20,190,15.30,153,50,19.96,26,0.00,0.00,0.10,1,0.00,0.90,2.22,1.70,17,0.00,0.20,0.00,0.00,0.00,1.20,0.70,0.00,0.00,0.39,0.20,1.50,0.00,0.10,0.02,0.00,0.80,0.00,0.00,0,0,,3,0.30,35,1,0.13,36,2,0.26,40,1,2,8,79,0.00,99,0,12,1.57,93,9,37,1.17,56,0,0.00,99,0,0.00,0,0,0.00,0,0.13,18,15,1.96,77,7,0.91,46.67,0,0.00,0,0,0,0.00,0,0,0.00,0,23,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,80.53,33.33,45,0,31,0.70,0.91,7,74,51,0,0,0,0.40,0.52,4,81,68.17,2.40,3.13,24,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.26,0.20,2,0,0.00,51,N/A,690,36,22,51,24,0.37,11,0.04,0.05,0.23,37,0.02,0.03,70,11,1.10,1.43,1.30,1.00,59,10,0.03,37,39,80,81,0,73,55,0,0.00,99,8,0.00,1.04,10.43,8.00,80,43,75,67,5.61,4.30,53.75,2,0.26,72,0,0.00,0,0.00,99,0,0.00,0.00,37,10,33,51,31,0,0,0,0,0,33,51,70,61,0,0,53,81,58,57,1,9,37,2,0,0
Adrià Pedrosa,26,895042800,1998/05/13,La Liga,2024/2025,Defender,Sevilla FC,1011,494,517,Spain,13,6,7,0,0,0,1,1,0,0,0,5,3,2,11,3,8,4,0,0.09,0.09,0,0,0,0,0.98,92,78,253,1011,0.36,264,130,57,21,6.73,0.08,1,66,37.26,32.23,50,419,25.08,326,37,28.99,48,0.00,0.00,0.54,7,0.00,3.23,2.58,2.23,29,0.00,0.77,0.00,0.00,0.00,0.69,0.54,0.00,0.00,0.36,0.23,1.31,0.00,0.08,0.02,0.00,0.46,0.00,0.00,0,0,,4,0.31,33,1,0.09,30,3,0.27,41,4,1,12,89,0.00,99,0,9,0.80,58,42,55,3.74,85,0,0.00,99,0,0.00,0,0,0.00,0,0.62,48,17,1.51,66,7,0.62,41.18,0,0.00,0,0,0,0.00,0,0,0.00,0,66,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.25,0.00,0,77.80,25.00,32,0,15,1.00,1.16,13,60,39,0,0,0,0.31,0.36,4,72,87.50,2.31,2.67,30,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,1012,55,37,51,66,1.55,61,0.12,0.14,0.25,31,0.02,0.02,38,9,0.69,0.80,1.33,1.15,60,15,0.02,31,25,75,81,0,49,29,0,0.00,99,6,0.00,0.53,10.58,9.15,119,51,50,69,4.54,3.92,42.86,10,0.89,41,0,19.05,0,0.00,99,8,0.62,0.71,80,13,67,35,80,0,0,0,0,0,43,51,70,61,0,0,53,82,39,76,4,31,91,3,0,0
Adrián Arnuncio Baquerín,17,1172995200,2007/03/04,La Liga,2024/2025,Forward,Real Valladolid,2,0,2,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,26,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,22,0,0.00,15,0,1,0,5,0.00,99,0,0,0.00,11,0,37,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,22,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,0,0,0,51,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,12,0,2,81,0,49,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,0,0,35,11,0,0,0,0,0,33,51,70,61,0,0,53,2,14,14,0,0,15,29,0,0
Adrián del Castillo,38,536659200,1987/01/03,La Liga,2024/2025,Goalkeeper,Real Betis,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adrián Embarba,32,705222000,1992/05/07,La Liga,2024/2025,Forward,Rayo Vallecano,828,339,489,Spain,16,8,8,0,0,0,1,0,1,0,0,4,1,3,9,6,3,2,0,0.11,0.11,0,0,0,0,0.98,92,52,414,828,0.22,331,117,-1,20,6.73,0.06,1,69,25.46,14.07,21,211,10.20,153,19,18.46,22,0.00,0.00,0.53,8,0.00,4.53,2.05,1.13,17,0.00,0.80,0.00,0.00,0.00,0.33,0.53,0.00,0.00,1.21,0.40,1.20,0.00,0.27,0.05,0.00,0.47,0.00,0.00,0,0,,10,0.67,74,4,0.48,71,6,0.72,79,4,6,9,73,0.00,99,0,5,0.60,47,68,58,8.20,99,0,0.00,99,0,0.00,0,0,0.00,0,0.97,65,18,2.17,79,8,0.97,44.44,0,0.00,0,0,0,0.00,0,0,0.00,0,66,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.80,0.00,0,72.51,40.00,54,0,13,0.67,1.21,10,76,46,0,0,0,0.07,0.12,1,44,100.91,0.47,0.84,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.84,0.47,7,0,0.00,51,N/A,746,40,73,51,66,1.20,61,0.08,0.14,0.80,59,0.05,0.10,61,10,0.67,1.21,1.69,0.93,81,14,0.10,57,25,29,81,0,94,45,0,0.00,99,7,0.00,0.84,12.06,6.67,100,42,65,80,5.07,2.80,42.00,12,1.45,15,0,20.59,0,0.00,99,14,0.93,1.69,96,15,41,89,80,0,0,0,0,0,47,51,70,61,0,0,53,52,60,55,2,12,47,21,0,0
Adrián Rodríguez Giménez,24,976608000,2000/12/12,La Liga,2024/2025,Goalkeeper,Deportivo Alavés,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aihen Muñoz,27,871714800,1997/08/16,La Liga,2024/2025,Defender,Real Sociedad,397,191,206,Spain,10,4,6,0,0,0,0,0,0,0,0,6,3,3,3,0,3,2,0,0,0,0,0,0,0,0.68,132,40,199,0,0.45,327,329,13,13,5.99,0,0,53,35.13,15.22,46,137,12.00,108,42,27.69,46,0.00,0.00,0.11,1,0.00,0.89,1.28,0.56,5,0.00,0.11,0.00,0.00,0.00,0.78,0.22,0.00,0.00,0.51,0.22,0.44,0.00,0.00,0.01,0.00,0.67,0.00,0.00,0,0,,2,0.22,45,0,0.00,22,2,0.51,66,4,5,4,42,0.00,99,0,7,1.79,95,8,45,2.05,68,0,0.00,99,0,0.00,0,0,0.00,0,0.26,27,4,1.03,50,2,0.51,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,91,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,78.83,0.00,22,0,2,0.89,2.05,8,55,64,0,0,0,0.11,0.26,1,64,53.93,2.00,4.62,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,351,3,15,51,90,0.24,16,0.03,0.06,0.09,31,0.01,0.02,51,4,0.44,1.03,1.03,0.44,44,4,0.02,31,3,92,81,0,49,72,0,0.00,99,6,0.00,1.54,11.03,4.78,43,17,45,73,4.36,1.89,39.53,1,0.26,72,0,12.50,0,0.00,99,1,0.11,0.26,59,9,7,82,80,0,0,0,0,0,33,51,70,61,0,0,53,98,27,88,2,20,70,3,0,0
Aimar Oroz,23,1006848000,2001/11/27,La Liga,2024/2025,Midfielder,CA Osasuna,1480,876,604,Spain,18,10,8,1,1,0,0,0,0,0,0,5,2,3,22,12,10,3,0,0.06,0,0.06,0.1,0,1480,1.34,67,82,493,0,0.18,171,351,-1,7,6.98,0,0,53,31.68,28.88,39,491,24.24,412,66,26.58,44,0.00,0.00,1.00,17,0.00,0.53,1.16,1.06,18,0.00,1.24,0.00,0.00,0.00,0.88,1.00,0.00,13.00,0.84,0.41,2.00,0.00,0.35,0.10,0.00,0.29,0.00,0.00,0,0,,13,0.76,63,6,0.39,64,7,0.45,60,1,0,17,35,0.00,99,0,15,0.97,68,9,42,0.58,43,0,0.00,99,0,0.00,0,0,0.00,0,1.10,70,34,2.19,80,17,1.10,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.67,0.00,0,83.91,46.15,63,1,27,0.88,0.97,15,82,64,0,0,0,0.12,0.13,2,46,118.61,0.12,0.13,2,0,0.00,0.00,99,0.00,0,0,2,0.12,0.13,0,0.00,0.00,0.19,0.18,3,0,7.69,56,N/A,1395,90,98,98,34,1.73,46,0.10,0.11,1.67,62,0.10,0.11,86,31,1.82,2.00,0.90,0.82,37,14,0.11,60,68,2,90,0,69,16,0,0.00,99,5,0.00,0.32,9.61,8.76,149,71,52,58,4.58,4.18,47.65,21,1.35,19,0,11.11,0,0.00,99,1,0.06,0.06,39,17,99,21,31,0,0,0,0,0,36,53,70,62,0,0,53,68,67,48,3,17,60,10,0,0
Aitor Fernández,33,673254000,1991/05/03,La Liga,2024/2025,Goalkeeper,CA Osasuna,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aitor Fraga,21,1047196800,2003/03/09,La Liga,2024/2025,Goalkeeper,Real Sociedad,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
