timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1734275700,Dec 15 2024 - 3:15pm,complete,N/A,Deportivo Alavés,Athletic Club Bilbao,José María Sánchez Martínez,17,1.57,1.57,1.50,1.67,1,1,2,1,0,1,"67","10",2,4,2,0,2,0,0,2,1,1,7,10,4,3,2,7,14,17,52,48,1.17,1.33,0.96,1.07,2.43,57,79,50,14,14,36,57,50,79,13.00,5.14,3.64,3.19,2.25,1.48,2.50,4.75,10.00,2.05,1.70,Estadio de Mendizorroza (Vitoria-Gasteiz)
1734283800,Dec 15 2024 - 5:30pm,complete,18757,Villarreal,Real Betis,Guillermo Cuadra Fernández,17,1.71,0.75,1.44,1.00,1,2,3,1,0,1,"55","32,47",5,5,5,0,4,1,2,3,3,2,19,11,5,5,10,3,19,10,62,38,1.46,1.22,1.88,1.08,3.27,68,88,56,42,21,41,75,61,75,8.07,4.70,1.81,3.93,4.37,1.22,1.67,2.80,5.00,1.62,2.20,Estadio de la Cerámica (Villarreal)
1734283800,Dec 15 2024 - 5:30pm,complete,30775,Real Sociedad,UD Las Palmas,Mario Melero López,17,1.25,1.13,1.22,1.11,0,0,0,0,0,0,"","",8,6,2,0,3,0,1,1,0,3,16,10,5,4,6,3,17,13,61,39,1.43,1.08,1.50,0.89,2.75,57,94,57,19,7,32,75,51,82,10.13,5.51,1.42,4.42,9.24,1.38,2.10,4.00,8.50,2.50,1.50,Reale Arena (Donostia-San Sebastián)
1734292800,Dec 15 2024 - 8:00pm,complete,N/A,FC Barcelona,Leganés,Alejandro Quintero González,17,2.50,0.63,1.88,0.89,0,1,1,1,0,1,"","4",8,2,0,0,2,0,0,0,0,2,21,7,5,5,11,1,5,13,80,20,1.98,0.81,2.10,0.85,3.32,71,86,54,38,23,40,67,57,86,10.55,3.63,1.14,8.55,16.56,1.09,1.33,1.85,3.00,2.00,1.75,Estadi Olímpic Lluís Companys (Barcelona)
1734553800,Dec 18 2024 - 8:30pm,complete,14000,Villarreal,Rayo Vallecano,Alejandro José Hernández Hernández,12,1.50,1.38,1.44,1.30,1,1,2,2,1,1,"45'1","20",7,7,4,1,3,0,2,3,1,2,15,20,6,4,5,8,10,15,45,55,1.52,0.97,1.58,1.53,2.82,63,69,63,32,13,26,69,50,69,9.51,5.88,1.70,3.90,4.60,1.18,1.70,2.85,4.55,1.70,2.05,Estadio de la Cerámica (Villarreal)
1734553800,Dec 18 2024 - 8:30pm,complete,18122,RCD Espanyol,Valencia CF,Pablo González Fuertes,13,1.63,0.25,1.56,0.33,1,1,2,1,1,0,"44","47",4,7,1,0,0,0,0,1,0,0,11,15,4,5,3,7,13,12,46,54,1.12,0.89,1.08,1.41,2.38,51,69,57,19,7,38,82,32,69,9.00,4.75,2.55,2.90,3.00,1.53,2.63,5.00,11.00,2.10,1.67,RCDE Stadium (Cornella de Llobregat)
1734724800,Dec 20 2024 - 8:00pm,complete,N/A,Girona FC,Real Valladolid,Pablo González Fuertes,18,1.63,0.38,1.78,0.33,3,0,3,2,2,0,"31,39,81","",9,1,3,0,1,0,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,0.89,0.00,0.00,3.50,50,82,75,44,32,50,82,63,82,8.25,5.50,1.45,4.75,6.00,1.26,1.80,3.10,6.00,2.00,1.75,Estadi Municipal de Montilivi (Girona)
1734786000,Dec 21 2024 - 1:00pm,complete,9747,Getafe CF,RCD Mallorca,José Luis Munuera Montero,18,1.56,1.50,1.40,1.67,0,1,1,0,0,0,"","53",3,0,4,0,3,0,2,2,1,2,19,10,6,3,10,5,19,13,55,45,1.33,1.23,1.79,0.89,1.86,42,60,25,7,7,7,53,30,72,7.72,5.19,2.25,2.75,4.00,1.83,3.50,7.50,17.00,2.63,1.44,Estadio Coliseum (Getafe)
1734794100,Dec 21 2024 - 3:15pm,complete,22956,Celta de Vigo,Real Sociedad,Mateo Busquets Ferrer,N/A,1.89,1.75,2.00,1.56,2,0,2,2,2,0,"40,45'1","",4,7,3,0,5,0,0,3,2,3,12,8,8,2,2,3,19,13,42,58,1.41,1.07,1.45,0.77,1.90,34,52,35,17,0,11,76,29,64,8.44,4.22,2.88,3.10,2.55,1.45,2.38,4.50,9.50,1.95,1.80,Estadio Abanca-Balaídos (Vigo)
1734802200,Dec 21 2024 - 5:30pm,complete,N/A,CA Osasuna,Athletic Club Bilbao,Alejandro Quintero González,18,2.00,1.50,1.80,1.67,1,2,3,2,1,1,"25","31,74",4,3,0,0,1,0,0,0,0,1,7,14,4,9,2,3,10,13,53,47,1.53,1.30,0.94,1.72,2.86,77,83,59,29,18,41,76,53,89,11.32,5.16,3.90,3.00,2.10,1.44,2.30,4.50,9.50,1.95,1.80,Estadio El Sadar (Pamplona (Iruñea))
1734811200,Dec 21 2024 - 8:00pm,complete,N/A,FC Barcelona,Atlético Madrid,Ricardo De Burgos Bengoetxea,18,2.14,1.88,1.88,2.00,1,2,3,1,1,0,"30","60,90'6",11,3,0,0,3,0,0,0,0,3,20,6,8,5,6,1,11,8,63,37,2.00,1.08,2.11,0.89,2.85,48,61,48,34,21,41,75,28,73,11.04,2.74,1.85,3.70,4.00,1.19,1.57,2.45,4.33,1.53,2.38,Estadi Olímpic Lluís Companys (Barcelona)
1734872400,Dec 22 2024 - 1:00pm,complete,N/A,Valencia CF,Deportivo Alavés,Javier Alberola Rojas,18,1.14,0.44,1.13,0.50,2,2,4,1,0,1,"70,90'8","7,88",5,4,2,0,1,0,0,2,1,0,9,12,4,4,4,5,20,15,62,38,1.38,1.16,1.17,1.07,2.97,62,80,61,31,26,45,80,55,79,10.71,6.25,2.20,3.00,3.60,1.50,2.63,5.00,11.00,2.05,1.70,Estadio de Mestalla (Valencia)
1734880500,Dec 22 2024 - 3:15pm,complete,N/A,Real Madrid,Sevilla FC,Isidro Díaz de Mera Escuderos,18,2.63,0.75,2.67,0.67,4,2,6,4,3,1,"10,20,34,53","35,85",6,6,1,0,2,0,0,1,1,1,17,11,9,6,4,4,5,14,59,41,1.81,1.13,1.77,1.37,3.26,44,88,57,44,25,44,63,63,82,11.63,4.38,1.33,5.00,9.00,1.18,1.53,2.20,4.00,1.80,1.95,Estadio Santiago Bernabéu (Madrid)
1734888600,Dec 22 2024 - 5:30pm,complete,N/A,Leganés,Villarreal,Alejandro Muñíz Ruiz,18,1.25,1.75,1.11,1.89,2,5,7,4,2,2,"6,33","16,45'2,65,90'2,90'8",1,5,1,2,2,0,0,3,0,2,6,19,4,10,1,6,17,15,36,64,0.99,1.44,0.72,2.00,2.38,44,82,57,7,0,25,69,51,82,6.75,5.13,3.90,3.40,2.00,1.33,2.00,3.60,7.00,1.80,1.95,Estadio Municipal de Butarque (Leganés)
1734888600,Dec 22 2024 - 5:30pm,complete,23743,UD Las Palmas,RCD Espanyol,César Soto Grado,18,1.13,0.13,1.33,0.11,1,0,1,0,0,0,"67","",2,2,4,0,2,0,2,2,1,1,11,10,5,3,6,4,9,16,58,42,1.34,0.84,1.33,0.89,2.82,63,63,50,44,32,44,76,32,63,8.51,6.00,1.75,3.70,4.50,1.36,2.10,3.75,7.50,1.95,1.80,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1734897600,Dec 22 2024 - 8:00pm,complete,53121,Real Betis,Rayo Vallecano,Víctor García Verdura,18,1.88,1.33,1.78,1.30,1,1,2,1,1,0,"37","51",5,5,0,0,4,0,0,0,2,2,16,11,6,5,6,4,9,14,56,44,1.81,1.03,1.55,1.21,2.03,54,60,42,13,0,24,54,36,66,11.11,5.25,1.80,3.50,4.75,1.41,2.20,4.33,9.00,2.05,1.70,Estadio Benito Villamarín (Sevilla)
1735934400,Jan 03 2025 - 8:00pm,incomplete,N/A,Valencia CF,Real Madrid,N/A,12,1.13,1.78,1.13,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.57,0.00,0.00,2.89,65,88,53,25,18,31,71,64,82,11.60,4.67,6.50,4.33,1.48,1.28,1.80,3.19,5.25,2.05,1.70,Estadio de Mestalla (Valencia)
1736539200,Jan 10 2025 - 8:00pm,incomplete,N/A,Rayo Vallecano,Celta de Vigo,N/A,19,1.13,0.50,1.13,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.26,0.00,0.00,3.38,76,82,69,51,19,32,82,63,94,8.75,5.25,2.60,3.00,2.90,0.00,2.20,0.00,0.00,1.91,1.91,Estadio de Vallecas (Madrid)
1736600400,Jan 11 2025 - 1:00pm,incomplete,N/A,Deportivo Alavés,Girona FC,N/A,19,1.50,1.00,1.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.13,0.00,0.00,2.24,47,77,36,12,7,18,76,36,77,10.92,5.41,2.63,3.20,2.75,0.00,2.00,0.00,0.00,1.75,2.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1736608500,Jan 11 2025 - 3:15pm,incomplete,N/A,Real Valladolid,Real Betis,N/A,19,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.03,1.20,0.00,0.00,2.17,50,67,39,11,11,22,50,56,62,7.78,5.78,4.00,3.60,1.85,0.00,2.00,0.00,0.00,1.80,1.95,Estadio Municipal José Zorrilla (Valladolid)
1736616600,Jan 11 2025 - 5:30pm,incomplete,-1,RCD Espanyol,Leganés,N/A,19,1.56,0.89,1.56,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.12,0.82,0.00,0.00,2.50,67,78,39,22,11,28,67,45,78,7.89,4.89,2.05,3.20,3.80,0.00,2.50,0.00,0.00,2.10,1.67,N/A
1736625600,Jan 11 2025 - 8:00pm,incomplete,N/A,Sevilla FC,Valencia CF,N/A,19,1.78,0.33,1.78,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,0.95,0.00,0.00,1.95,39,62,33,6,0,17,78,22,73,9.89,5.56,2.10,3.10,3.70,1.50,2.50,0.00,0.00,2.10,1.67,Estadio Ramón Sánchez Pizjuán (Sevilla)
1736686800,Jan 12 2025 - 1:00pm,incomplete,N/A,UD Las Palmas,Getafe CF,N/A,19,1.33,0.25,1.33,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.06,0.00,0.00,2.15,53,59,29,17,11,29,77,23,59,8.56,6.02,2.38,3.00,3.20,0.00,2.50,0.00,0.00,2.00,1.75,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1736694900,Jan 12 2025 - 3:15pm,incomplete,N/A,Atlético Madrid,CA Osasuna,N/A,19,2.56,0.88,2.56,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,0.74,0.00,0.00,2.52,41,77,47,30,6,18,65,59,76,9.21,4.69,1.38,4.75,8.00,0.00,2.00,0.00,0.00,2.38,1.53,Estádio Cívitas Metropolitano (Madrid)
1736798400,Jan 13 2025 - 8:00pm,incomplete,N/A,Real Sociedad,Villarreal,N/A,19,1.22,1.89,1.22,1.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.50,0.00,0.00,2.61,56,89,50,11,6,45,84,39,73,11.44,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1737144000,Jan 17 2025 - 8:00pm,incomplete,-1,RCD Espanyol,Real Valladolid,N/A,20,1.56,0.33,1.56,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.12,0.89,0.00,0.00,3.00,56,84,67,28,17,50,78,50,84,7.92,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1737205200,Jan 18 2025 - 1:00pm,incomplete,N/A,CA Osasuna,Rayo Vallecano,N/A,20,1.80,1.30,1.80,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.05,0.00,0.00,2.40,65,65,50,20,10,35,70,35,70,10.40,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1737213300,Jan 18 2025 - 3:15pm,incomplete,N/A,Leganés,Atlético Madrid,N/A,20,1.11,2.00,1.11,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.96,1.06,0.00,0.00,2.39,33,62,45,17,11,17,56,45,78,6.00,4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque (Leganés)
1737221400,Jan 18 2025 - 5:30pm,incomplete,N/A,Celta de Vigo,Athletic Club Bilbao,N/A,20,2.00,1.67,2.00,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.34,0.00,0.00,2.58,69,85,53,21,6,37,79,42,85,9.16,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Balaídos (Vigo)
1737230400,Jan 18 2025 - 8:00pm,incomplete,N/A,Getafe CF,FC Barcelona,N/A,20,1.40,2.09,1.40,2.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.64,0.00,0.00,2.70,52,71,46,32,18,28,71,47,71,8.92,5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Coliseum (Getafe)
1737291600,Jan 19 2025 - 1:00pm,incomplete,N/A,Real Betis,Deportivo Alavés,N/A,20,1.78,0.50,1.78,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.15,0.00,0.00,2.87,69,84,62,31,10,26,79,57,95,8.99,4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1737299700,Jan 19 2025 - 3:15pm,incomplete,N/A,Real Madrid,UD Las Palmas,N/A,20,2.67,1.11,2.67,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.06,0.00,0.00,3.28,50,95,67,45,22,33,62,67,89,10.00,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1737307800,Jan 19 2025 - 5:30pm,incomplete,N/A,Valencia CF,Real Sociedad,N/A,20,1.13,1.56,1.13,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.03,0.00,0.00,2.05,32,54,31,19,13,31,71,31,48,12.49,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1737316800,Jan 19 2025 - 8:00pm,incomplete,N/A,Girona FC,Sevilla FC,N/A,20,1.78,0.67,1.78,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.15,0.00,0.00,3.44,56,78,67,44,33,56,84,50,78,10.11,4.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1737403200,Jan 20 2025 - 8:00pm,incomplete,N/A,Villarreal,RCD Mallorca,N/A,20,1.44,1.67,1.44,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.19,0.00,0.00,3.06,67,78,61,34,17,28,72,50,84,8.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1737748800,Jan 24 2025 - 8:00pm,incomplete,N/A,UD Las Palmas,CA Osasuna,N/A,21,1.33,0.88,1.33,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,0.74,0.00,0.00,2.46,53,71,41,36,11,35,71,42,65,7.44,5.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1737810000,Jan 25 2025 - 1:00pm,incomplete,N/A,RCD Mallorca,Real Betis,N/A,21,1.50,1.00,1.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.20,0.00,0.00,2.17,53,64,37,11,11,32,58,38,69,8.57,5.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Mallorca Son Moix (Palma de Mallorca)
1737818100,Jan 25 2025 - 3:15pm,incomplete,N/A,Atlético Madrid,Villarreal,N/A,21,2.56,1.89,2.56,1.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.50,0.00,0.00,3.00,61,89,62,22,11,34,84,56,89,10.66,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Cívitas Metropolitano (Madrid)
1737826200,Jan 25 2025 - 5:30pm,incomplete,-1,Sevilla FC,RCD Espanyol,N/A,21,1.78,0.11,1.78,0.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,0.85,0.00,0.00,2.17,39,50,33,22,17,22,62,22,73,8.77,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1737835200,Jan 25 2025 - 8:00pm,incomplete,N/A,Real Valladolid,Real Madrid,N/A,21,1.00,1.78,1.00,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.03,1.57,0.00,0.00,2.45,56,78,50,11,11,11,56,67,78,8.33,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1737896400,Jan 26 2025 - 1:00pm,incomplete,N/A,Rayo Vallecano,Girona FC,N/A,21,1.13,1.00,1.13,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.13,0.00,0.00,2.68,66,83,48,25,7,12,89,48,89,10.17,5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1737904500,Jan 26 2025 - 3:15pm,incomplete,N/A,Real Sociedad,Getafe CF,N/A,21,1.22,0.25,1.22,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.06,0.00,0.00,1.82,36,64,23,0,0,23,71,23,53,11.11,5.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1737912600,Jan 26 2025 - 5:30pm,incomplete,N/A,Athletic Club Bilbao,Leganés,N/A,21,2.10,0.89,2.10,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,0.82,0.00,0.00,2.37,64,74,26,21,11,16,63,43,79,7.42,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1737921600,Jan 26 2025 - 8:00pm,incomplete,N/A,FC Barcelona,Valencia CF,N/A,21,1.88,0.33,1.88,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,0.95,0.00,0.00,2.81,54,71,60,25,13,36,89,36,71,12.31,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1738008000,Jan 27 2025 - 8:00pm,incomplete,N/A,Deportivo Alavés,Celta de Vigo,N/A,21,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.26,0.00,0.00,2.94,57,75,57,38,19,38,69,51,82,9.50,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1738450800,Feb 01 2025 - 11:00pm,incomplete,N/A,Atlético Madrid,RCD Mallorca,N/A,22,2.56,1.67,2.56,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.19,0.00,0.00,2.50,44,67,50,17,11,11,56,50,89,9.44,5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Cívitas Metropolitano (Madrid)
1738450800,Feb 01 2025 - 11:00pm,incomplete,N/A,Getafe CF,Sevilla FC,N/A,22,1.40,0.67,1.40,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.15,0.00,0.00,2.37,49,64,28,22,17,28,64,38,69,9.21,5.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Coliseum (Getafe)
1738450800,Feb 01 2025 - 11:00pm,incomplete,N/A,Girona FC,UD Las Palmas,N/A,22,1.78,1.11,1.78,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.06,0.00,0.00,3.17,56,84,73,39,22,39,78,50,84,8.44,5.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1738450800,Feb 01 2025 - 11:00pm,incomplete,N/A,CA Osasuna,Real Sociedad,N/A,22,1.80,1.56,1.80,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.03,0.00,0.00,2.21,40,57,41,20,10,31,79,31,62,10.41,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1738450800,Feb 01 2025 - 11:00pm,incomplete,N/A,Villarreal,Real Valladolid,N/A,22,1.44,0.33,1.44,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,0.89,0.00,0.00,3.67,67,95,78,45,22,50,89,67,84,8.14,6.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1738450800,Feb 01 2025 - 11:00pm,incomplete,N/A,Leganés,Rayo Vallecano,N/A,22,1.11,1.30,1.11,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.96,1.05,0.00,0.00,2.08,36,59,43,6,6,16,47,44,64,7.43,5.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque (Leganés)
1738450800,Feb 01 2025 - 11:00pm,incomplete,N/A,Real Betis,Athletic Club Bilbao,N/A,22,1.78,1.67,1.78,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.34,0.00,0.00,2.50,73,84,50,17,6,33,67,44,89,11.45,4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1738450800,Feb 01 2025 - 11:00pm,incomplete,N/A,Valencia CF,Celta de Vigo,N/A,22,1.13,0.50,1.13,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.26,0.00,0.00,3.26,63,75,63,51,25,50,75,57,76,10.63,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1738450800,Feb 01 2025 - 11:00pm,incomplete,N/A,FC Barcelona,Deportivo Alavés,N/A,22,1.88,0.50,1.88,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.15,0.00,0.00,3.40,67,83,78,39,23,40,89,60,88,10.85,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
